authorOrder,corresponding,from,to
12,False,67151379,0004f38af0cafa82023d8ac95853c885fb4a1cff
13,False,2894378,0004f38af0cafa82023d8ac95853c885fb4a1cff
14,False,5533955,0004f38af0cafa82023d8ac95853c885fb4a1cff
1,True,2876317,00050be28d1feceb8b4801c6d7424b2ae7702bfb
2,False,50639634,00050be28d1feceb8b4801c6d7424b2ae7702bfb
3,False,2289987,00050be28d1feceb8b4801c6d7424b2ae7702bfb
4,False,6805162,00050be28d1feceb8b4801c6d7424b2ae7702bfb
1,True,2330332799,00051828f819d753c6862795b5477de7aefe307b
2,False,11288719,00051828f819d753c6862795b5477de7aefe307b
3,False,2270462998,00051828f819d753c6862795b5477de7aefe307b
4,False,143820828,00051828f819d753c6862795b5477de7aefe307b
5,False,2221771954,00051828f819d753c6862795b5477de7aefe307b
1,True,2337558063,00053235bcecd323252b1ec757e95b27c1238ce9
1,True,2188203361,00053931b6bb48ed778edb3d0eaf5de1adc78cf8
2,False,2108752703,00053931b6bb48ed778edb3d0eaf5de1adc78cf8
3,False,11757813,00053931b6bb48ed778edb3d0eaf5de1adc78cf8
1,True,79691820,00056636e9826dd4a7f66cbbc8947162bd9141b4
2,False,4556543,00056636e9826dd4a7f66cbbc8947162bd9141b4
3,False,2082595356,00056636e9826dd4a7f66cbbc8947162bd9141b4
1,True,6805207,00058ab3242fe7cd5a2f7d101a07cf325d58a9d0
2,False,37562435,00058ab3242fe7cd5a2f7d101a07cf325d58a9d0
3,False,47639245,00058ab3242fe7cd5a2f7d101a07cf325d58a9d0
1,True,2335988098,0005aa2487059fb80bf917e2cb91a523ba45e210
2,False,67136947,0005aa2487059fb80bf917e2cb91a523ba45e210
3,False,113889446,0005aa2487059fb80bf917e2cb91a523ba45e210
1,True,48703311,0005acc470aaf9993320fd839a93d16d8a2038f2
1,True,1576539258,0005ae1ce48cf8818dc1116ea50662b094659a37
1,True,51007938,0005b514112f349d1c7d29554c3f9a8433315edc
2,False,153928346,0005b514112f349d1c7d29554c3f9a8433315edc
1,True,2741160,0005bc924539b3f557a5ddf803851185371ff891
2,False,2239227367,0005bc924539b3f557a5ddf803851185371ff891
1,True,2187263616,0005bdd13947f78a673515a9b5b77ce75f815ca8
1,True,51149567,0005ca425ed75f4bb364719468fa5103c2dbadac
2,False,144681847,0005ca425ed75f4bb364719468fa5103c2dbadac
3,False,144802395,0005ca425ed75f4bb364719468fa5103c2dbadac
4,False,49292814,0005ca425ed75f4bb364719468fa5103c2dbadac
1,True,31288263,0005daf2eeeab8db1be36abe11207ada21a1b806
2,False,49515644,0005daf2eeeab8db1be36abe11207ada21a1b806
3,False,2261415777,0005daf2eeeab8db1be36abe11207ada21a1b806
4,False,2268497521,0005daf2eeeab8db1be36abe11207ada21a1b806
5,False,2164191314,0005daf2eeeab8db1be36abe11207ada21a1b806
6,False,2154359293,0005daf2eeeab8db1be36abe11207ada21a1b806
1,True,2124092488,00060572d39697839a5b719ffea96992dd6d403e
1,True,150934538,00060e5fbd7257ae16cd4cdcb630eba69ea9b02e
1,True,2221828688,00060f109d375b995fda6370a17481cdff4e4fdf
2,False,2073695,00060f109d375b995fda6370a17481cdff4e4fdf
3,False,119182772,00060f109d375b995fda6370a17481cdff4e4fdf
2,False,2037943580,0006121eb238b91f6bf7df98d3594d3057726be0
1,True,2128722551,00062b41119d8000ef8509f23e34cc9d7ffd81ff
2,False,36064713,00062b41119d8000ef8509f23e34cc9d7ffd81ff
3,False,51304340,00062b41119d8000ef8509f23e34cc9d7ffd81ff
1,True,2159822083,000638c8a107b87dc14e8daab80794f3ae740d14
2,False,1396138788,000638c8a107b87dc14e8daab80794f3ae740d14
3,False,2948173,000638c8a107b87dc14e8daab80794f3ae740d14
4,False,2132977350,000638c8a107b87dc14e8daab80794f3ae740d14
1,True,2280780361,0006463230b2f29a6c35795bb5654287529cdeab
2,False,2092265356,0006463230b2f29a6c35795bb5654287529cdeab
3,False,2044554419,0006463230b2f29a6c35795bb5654287529cdeab
1,True,3136788,000658abc030696e4387099077b762529d91a83d
2,False,3343481,000658abc030696e4387099077b762529d91a83d
3,False,5395602,000658abc030696e4387099077b762529d91a83d
4,False,2052412143,000658abc030696e4387099077b762529d91a83d
5,False,145793668,000658abc030696e4387099077b762529d91a83d
6,False,4364948,000658abc030696e4387099077b762529d91a83d
7,False,40651154,000658abc030696e4387099077b762529d91a83d
8,False,144818206,000658abc030696e4387099077b762529d91a83d
9,False,1387475575,000658abc030696e4387099077b762529d91a83d
1,True,144874710,00065df13ee0d4a2a54eb699b97042ace7edda9f
2,False,46322838,00065df13ee0d4a2a54eb699b97042ace7edda9f
3,False,39150222,00065df13ee0d4a2a54eb699b97042ace7edda9f
4,False,2323314582,00065df13ee0d4a2a54eb699b97042ace7edda9f
1,True,2024121,000665c9c322f837d62c6a00f37ce6431093af3a
2,False,144433649,000665c9c322f837d62c6a00f37ce6431093af3a
3,False,50226275,000665c9c322f837d62c6a00f37ce6431093af3a
4,False,145658739,000665c9c322f837d62c6a00f37ce6431093af3a
1,True,114620083,000666d4ddd13757f34b87125e3b36547ce13b8c
1,True,2366373627,00066ef07bb0d4477cd668a6b6394dad0f52315f
2,False,2397891200,00066ef07bb0d4477cd668a6b6394dad0f52315f
3,False,2204794957,00066ef07bb0d4477cd668a6b6394dad0f52315f
4,False,2391173548,00066ef07bb0d4477cd668a6b6394dad0f52315f
5,False,2255454523,00066ef07bb0d4477cd668a6b6394dad0f52315f
6,False,2290023659,00066ef07bb0d4477cd668a6b6394dad0f52315f
7,False,2286301280,00066ef07bb0d4477cd668a6b6394dad0f52315f
1,True,33354634,000699188d5961274ffc4138d056654a2c68219a
1,True,5753048,0006996f0fd7fb84a671c471b231a56a47859e2a
2,False,2071175904,0006996f0fd7fb84a671c471b231a56a47859e2a
3,False,5900695,0006996f0fd7fb84a671c471b231a56a47859e2a
1,True,2054336060,0006a90216876727c0e05dd52d36f457237b87cb
2,False,8893316,0006a90216876727c0e05dd52d36f457237b87cb
3,False,8381490,0006a90216876727c0e05dd52d36f457237b87cb
4,False,113078489,0006a90216876727c0e05dd52d36f457237b87cb
5,False,50103923,0006a90216876727c0e05dd52d36f457237b87cb
1,True,2223338653,0006b1962391e7ddda51f30118aa6f7f7804574d
2,False,12773655,0006b1962391e7ddda51f30118aa6f7f7804574d
3,False,2347375737,0006b1962391e7ddda51f30118aa6f7f7804574d
4,False,2232211261,0006b1962391e7ddda51f30118aa6f7f7804574d
1,True,2202527559,0006b9966d70028a26dd4fe4200e6fa793de5b7c
2,False,1643854911,0006b9966d70028a26dd4fe4200e6fa793de5b7c
3,False,2219388739,0006b9966d70028a26dd4fe4200e6fa793de5b7c
4,False,2237871174,0006b9966d70028a26dd4fe4200e6fa793de5b7c
5,False,2266309200,0006b9966d70028a26dd4fe4200e6fa793de5b7c
6,False,1395890918,0006b9966d70028a26dd4fe4200e6fa793de5b7c
7,False,2268466664,0006b9966d70028a26dd4fe4200e6fa793de5b7c
8,False,72543079,0006b9966d70028a26dd4fe4200e6fa793de5b7c
9,False,10772830,0006b9966d70028a26dd4fe4200e6fa793de5b7c
10,False,2072761066,0006b9966d70028a26dd4fe4200e6fa793de5b7c
11,False,2604069,0006b9966d70028a26dd4fe4200e6fa793de5b7c
12,False,3747642,0006b9966d70028a26dd4fe4200e6fa793de5b7c
13,False,2268463410,0006b9966d70028a26dd4fe4200e6fa793de5b7c
14,False,2264323737,0006b9966d70028a26dd4fe4200e6fa793de5b7c
15,False,2373088090,0006b9966d70028a26dd4fe4200e6fa793de5b7c
16,False,2243691471,0006b9966d70028a26dd4fe4200e6fa793de5b7c
17,False,2263470461,0006b9966d70028a26dd4fe4200e6fa793de5b7c
18,False,2264222284,0006b9966d70028a26dd4fe4200e6fa793de5b7c
19,False,2264336582,0006b9966d70028a26dd4fe4200e6fa793de5b7c
20,False,10340008,0006b9966d70028a26dd4fe4200e6fa793de5b7c
1,True,2325627405,0006d0ffd36796c07f6bd3fdebc0cc9579b27b04
2,False,2399467189,0006d0ffd36796c07f6bd3fdebc0cc9579b27b04
1,True,47591325,0006e2ad5d26d7e86999fb5ee61ebf8d71cce354
2,False,47817639,0006e2ad5d26d7e86999fb5ee61ebf8d71cce354
3,False,33762636,0006e2ad5d26d7e86999fb5ee61ebf8d71cce354
4,False,120624602,0006e2ad5d26d7e86999fb5ee61ebf8d71cce354
5,False,2001070412,0006e2ad5d26d7e86999fb5ee61ebf8d71cce354
6,False,95980588,0006e2ad5d26d7e86999fb5ee61ebf8d71cce354
7,False,2210160259,0006e2ad5d26d7e86999fb5ee61ebf8d71cce354
8,False,5191892,0006e2ad5d26d7e86999fb5ee61ebf8d71cce354
1,True,2390721064,0006eac7005d71be3493898da66617542ea297ca
2,False,2390725946,0006eac7005d71be3493898da66617542ea297ca
3,False,2390725834,0006eac7005d71be3493898da66617542ea297ca
4,False,40449892,0006eac7005d71be3493898da66617542ea297ca
1,True,8525897,00070f34910934c03888b7cb7f2391d4d339011e
2,False,144087499,00070f34910934c03888b7cb7f2391d4d339011e
3,False,1762930,00070f34910934c03888b7cb7f2391d4d339011e
4,False,3293164,00070f34910934c03888b7cb7f2391d4d339011e
5,False,3009931,00070f34910934c03888b7cb7f2391d4d339011e
1,True,38622811,000713f7dda32829a4d6de756552b7e3d6339cbe
2,False,83010452,000713f7dda32829a4d6de756552b7e3d6339cbe
3,False,3926627,000713f7dda32829a4d6de756552b7e3d6339cbe
4,False,5050723,000713f7dda32829a4d6de756552b7e3d6339cbe
1,True,123941633,0007149b9206211f3055f9eb9286caf91fa799a4
2,False,2160412628,0007149b9206211f3055f9eb9286caf91fa799a4
3,False,2160414356,0007149b9206211f3055f9eb9286caf91fa799a4
4,False,119076511,0007149b9206211f3055f9eb9286caf91fa799a4
1,True,34031417,00072685f1221b6bb51b45c4d51c7ada3287350d
2,False,16191852,00072685f1221b6bb51b45c4d51c7ada3287350d
3,False,2239658511,00072685f1221b6bb51b45c4d51c7ada3287350d
1,True,2982380,00072f85ae966702ac3f0f89c7120507d15663ca
1,True,2398367609,000735b98509932a8c70bbd99d75ae60b698a70c
2,False,2398364429,000735b98509932a8c70bbd99d75ae60b698a70c
3,False,2399455919,000735b98509932a8c70bbd99d75ae60b698a70c
4,False,2398357938,000735b98509932a8c70bbd99d75ae60b698a70c
5,False,2399445635,000735b98509932a8c70bbd99d75ae60b698a70c
6,False,1860135,000735b98509932a8c70bbd99d75ae60b698a70c
1,True,2129085296,00073994565966ec46eb7978c8147d36b11da011
2,False,84289870,00073994565966ec46eb7978c8147d36b11da011
3,False,145833664,00073994565966ec46eb7978c8147d36b11da011
1,True,153690632,00073db51f2ecbae6a3e88054b89d5063144da35
2,False,6268205,00073db51f2ecbae6a3e88054b89d5063144da35
3,False,2251394480,00073db51f2ecbae6a3e88054b89d5063144da35
4,False,152749648,00073db51f2ecbae6a3e88054b89d5063144da35
5,False,1397996075,00073db51f2ecbae6a3e88054b89d5063144da35
6,False,2165577390,00073db51f2ecbae6a3e88054b89d5063144da35
1,True,6047849,000743a01bbaf24d0b7b8263f681f7bfff2a6a89
2,False,4645115,000743a01bbaf24d0b7b8263f681f7bfff2a6a89
3,False,38253714,000743a01bbaf24d0b7b8263f681f7bfff2a6a89
1,True,2042108504,0007570e3b0bf86ec1e08fd6c8e812ead2938668
2,False,2405321989,0007570e3b0bf86ec1e08fd6c8e812ead2938668
1,True,2082903248,00078b27b53f44c2a47985ee5d36d6caf1b3bd6b
1,True,1840465460,000790e6bb6ce6570565a639d5095399be898e4d
2,False,14000134,000790e6bb6ce6570565a639d5095399be898e4d
3,False,4668080,000790e6bb6ce6570565a639d5095399be898e4d
4,False,49120375,000790e6bb6ce6570565a639d5095399be898e4d
1,True,2108074853,0007928487a11eef983d2291a7c9a796188e07ee
2,False,2108589481,0007928487a11eef983d2291a7c9a796188e07ee
1,True,2221928463,000793154e3204ebd60911845ebdb8649dfc14dc
2,False,2280467382,000793154e3204ebd60911845ebdb8649dfc14dc
1,True,2299491868,000796e6d37de878fb7dfef8c1ab0ed1519196a4
1,True,3111102,00079f5229cb06a2cada2702d3ff4430e7bb7fa8
2,False,1732574,00079f5229cb06a2cada2702d3ff4430e7bb7fa8
3,False,145273634,00079f5229cb06a2cada2702d3ff4430e7bb7fa8
1,True,7797010,0007ab2a6787d927fa5e6e4ee4684610e158dcd9
2,False,3946940,0007ab2a6787d927fa5e6e4ee4684610e158dcd9
3,False,2108875472,0007ab2a6787d927fa5e6e4ee4684610e158dcd9
4,False,3802844,0007ab2a6787d927fa5e6e4ee4684610e158dcd9
5,False,2143685090,0007ab2a6787d927fa5e6e4ee4684610e158dcd9
6,False,9652532,0007ab2a6787d927fa5e6e4ee4684610e158dcd9
7,False,143605359,0007ab2a6787d927fa5e6e4ee4684610e158dcd9
8,False,2110416165,0007ab2a6787d927fa5e6e4ee4684610e158dcd9
9,False,46439394,0007ab2a6787d927fa5e6e4ee4684610e158dcd9
10,False,1746280,0007ab2a6787d927fa5e6e4ee4684610e158dcd9
11,False,2108699579,0007ab2a6787d927fa5e6e4ee4684610e158dcd9
1,True,2332725307,0007b1a9083152315f5e561628ed5eca7c3fc974
2,False,2262541099,0007b1a9083152315f5e561628ed5eca7c3fc974
3,False,2275188174,0007b1a9083152315f5e561628ed5eca7c3fc974
4,False,2348262202,0007b1a9083152315f5e561628ed5eca7c3fc974
5,False,30176430,0007b1a9083152315f5e561628ed5eca7c3fc974
6,False,2332353068,0007b1a9083152315f5e561628ed5eca7c3fc974
7,False,2354275199,0007b1a9083152315f5e561628ed5eca7c3fc974
8,False,2298970795,0007b1a9083152315f5e561628ed5eca7c3fc974
9,False,2293763900,0007b1a9083152315f5e561628ed5eca7c3fc974
10,False,2211428886,0007b1a9083152315f5e561628ed5eca7c3fc974
1,True,47853172,0007b417c3b383ac45dead1c4ca7758010246463
2,False,1820387,0007b417c3b383ac45dead1c4ca7758010246463
3,False,1925089,0007b417c3b383ac45dead1c4ca7758010246463
4,False,50227290,0007b417c3b383ac45dead1c4ca7758010246463
1,True,2317680923,0007cab95e79798fe4352229dd435b269144fda7
1,True,108152352,0007cbb5d19979c35ea23dc797b4f204d9317e16
2,False,2036769356,0007cbb5d19979c35ea23dc797b4f204d9317e16
1,True,47903014,0007d313a5119fb22fd3a66cdff4abae8c184e08
2,False,38188331,0007d313a5119fb22fd3a66cdff4abae8c184e08
3,False,2116617573,0007d313a5119fb22fd3a66cdff4abae8c184e08
4,False,2104605,0007d313a5119fb22fd3a66cdff4abae8c184e08
5,False,96811749,0007d313a5119fb22fd3a66cdff4abae8c184e08
1,True,2304488921,0007d3583909c0b3ab15e010782170fd6fa84fc8
1,True,2294112494,0007daa32b3a6609abd9ddd815cb0ec08509796b
2,False,2331025599,0007daa32b3a6609abd9ddd815cb0ec08509796b
3,False,2243441242,0007daa32b3a6609abd9ddd815cb0ec08509796b
1,True,3915498,0007e9c7a9a05bc1ba7237d7c000a481e7d63da1
2,False,66806444,0007e9c7a9a05bc1ba7237d7c000a481e7d63da1
3,False,2372847084,0007e9c7a9a05bc1ba7237d7c000a481e7d63da1
4,False,13134470,0007e9c7a9a05bc1ba7237d7c000a481e7d63da1
5,False,6384949,0007e9c7a9a05bc1ba7237d7c000a481e7d63da1
6,False,2088246096,0007e9c7a9a05bc1ba7237d7c000a481e7d63da1
7,False,84490254,0007e9c7a9a05bc1ba7237d7c000a481e7d63da1
8,False,2053140530,0007e9c7a9a05bc1ba7237d7c000a481e7d63da1
1,True,1735321,0007ec4b9dc15ae60529f19488f119c118fe5b18
2,False,1390489982,0007ec4b9dc15ae60529f19488f119c118fe5b18
3,False,3215922,0007ec4b9dc15ae60529f19488f119c118fe5b18
4,False,144666776,0007ec4b9dc15ae60529f19488f119c118fe5b18
5,False,1776051,0007ec4b9dc15ae60529f19488f119c118fe5b18
1,True,2110111973,0008292fe7d4d5b217e9a331d31eb9559ea82cba
1,True,2140012162,0008564acd209b748f727e646ec25de0b171bb03
2,False,2222147081,0008564acd209b748f727e646ec25de0b171bb03
3,False,134882777,0008564acd209b748f727e646ec25de0b171bb03
1,True,1718337,00085df6534ef484b7d7c0deb3a54e9795b4efa6
2,False,143829739,00085df6534ef484b7d7c0deb3a54e9795b4efa6
3,False,145804197,00085df6534ef484b7d7c0deb3a54e9795b4efa6
1,True,2370683063,0008737ecbb7179f4035d9a3edd9531bcf0708d2
2,False,2296578767,0008737ecbb7179f4035d9a3edd9531bcf0708d2
3,False,2117223696,0008737ecbb7179f4035d9a3edd9531bcf0708d2
4,False,2142123396,0008737ecbb7179f4035d9a3edd9531bcf0708d2
5,False,119320568,0008737ecbb7179f4035d9a3edd9531bcf0708d2
1,True,38693156,000887cb7656f3ef1b78a4fe44696990fa99badc
2,False,144053121,000887cb7656f3ef1b78a4fe44696990fa99badc
3,False,14292035,000887cb7656f3ef1b78a4fe44696990fa99badc
4,False,13522998,000887cb7656f3ef1b78a4fe44696990fa99badc
5,False,150953173,000887cb7656f3ef1b78a4fe44696990fa99badc
6,False,2157803875,000887cb7656f3ef1b78a4fe44696990fa99badc
7,False,14694653,000887cb7656f3ef1b78a4fe44696990fa99badc
8,False,10003513,000887cb7656f3ef1b78a4fe44696990fa99badc
9,False,34035938,000887cb7656f3ef1b78a4fe44696990fa99badc
10,False,66613297,000887cb7656f3ef1b78a4fe44696990fa99badc
1,True,46590044,0008915f0de58f6522d2fb8521a8a8b45fc8a174
2,False,1519289092,0008915f0de58f6522d2fb8521a8a8b45fc8a174
3,False,2112473081,0008915f0de58f6522d2fb8521a8a8b45fc8a174
4,False,2110779002,0008915f0de58f6522d2fb8521a8a8b45fc8a174
5,False,49573440,0008915f0de58f6522d2fb8521a8a8b45fc8a174
6,False,39040804,0008915f0de58f6522d2fb8521a8a8b45fc8a174
1,True,7291651,0008a7f9d3534f5b1eda1bcd01b0ff0b7fc81426
2,False,2348394341,0008a7f9d3534f5b1eda1bcd01b0ff0b7fc81426
3,False,49292722,0008a7f9d3534f5b1eda1bcd01b0ff0b7fc81426
4,False,49292722,0008a7f9d3534f5b1eda1bcd01b0ff0b7fc81426
5,False,90770310,0008a7f9d3534f5b1eda1bcd01b0ff0b7fc81426
6,False,2349783772,0008a7f9d3534f5b1eda1bcd01b0ff0b7fc81426
7,False,48834172,0008a7f9d3534f5b1eda1bcd01b0ff0b7fc81426
8,False,48834172,0008a7f9d3534f5b1eda1bcd01b0ff0b7fc81426
9,False,92372586,0008a7f9d3534f5b1eda1bcd01b0ff0b7fc81426
10,False,4789776,0008a7f9d3534f5b1eda1bcd01b0ff0b7fc81426
11,False,5748031,0008a7f9d3534f5b1eda1bcd01b0ff0b7fc81426
1,True,47371590,0008b1b591a42de36bac0fa13101cbf7c96b7685
2,False,82250841,0008b1b591a42de36bac0fa13101cbf7c96b7685
3,False,5937914,0008b1b591a42de36bac0fa13101cbf7c96b7685
4,False,4138879,0008b1b591a42de36bac0fa13101cbf7c96b7685
5,False,153332001,0008b1b591a42de36bac0fa13101cbf7c96b7685
6,False,6368531,0008b1b591a42de36bac0fa13101cbf7c96b7685
7,False,50227594,0008b1b591a42de36bac0fa13101cbf7c96b7685
1,True,2414851776,0008b7dd1817906542a3cbb88a82037cbae6b6a5
2,False,2375934411,0008b7dd1817906542a3cbb88a82037cbae6b6a5
1,True,5311551,0008bf871cf9ba41dc3003439f313c8f57556d9d
2,False,4200491,0008bf871cf9ba41dc3003439f313c8f57556d9d
3,False,6549430,0008bf871cf9ba41dc3003439f313c8f57556d9d
4,False,4452339,0008bf871cf9ba41dc3003439f313c8f57556d9d
1,True,2189464566,0008d0a1f07dc095095e80b2ce9eb680d60c3934
2,False,2189463352,0008d0a1f07dc095095e80b2ce9eb680d60c3934
3,False,35373752,0008d0a1f07dc095095e80b2ce9eb680d60c3934
4,False,1678479,0008d0a1f07dc095095e80b2ce9eb680d60c3934
5,False,51235696,0008d0a1f07dc095095e80b2ce9eb680d60c3934
1,True,152876952,0008de6528e0abe8f5c22c9e449d6363d6a466c3
1,True,1729554276,0008f069cf3e6a2a37b572f1a0990b68bc31e119
2,False,2150982076,0008f069cf3e6a2a37b572f1a0990b68bc31e119
3,False,2065782405,0008f069cf3e6a2a37b572f1a0990b68bc31e119
4,False,66730872,0008f069cf3e6a2a37b572f1a0990b68bc31e119
5,False,70886145,0008f069cf3e6a2a37b572f1a0990b68bc31e119
1,True,2124323735,0008fe2176c37194f13479ec1335c383bdcd123b
1,True,2282691741,0008ff668847db4f437c2dc40fa13a894d22eaee
2,False,119636131,0008ff668847db4f437c2dc40fa13a894d22eaee
1,True,2100832396,000924f9e59d2dd3b7fe1f4bd4560cae7933e484
2,False,2278254710,000924f9e59d2dd3b7fe1f4bd4560cae7933e484
1,True,148377063,00092a36a0c0d524226559881f945a571f758a61
2,False,2057540103,00092a36a0c0d524226559881f945a571f758a61
1,True,6284392,000942b9c0f6a79ebb0c48e45c0936920ae03ea8
2,False,6243859,000942b9c0f6a79ebb0c48e45c0936920ae03ea8
3,False,3629427,000942b9c0f6a79ebb0c48e45c0936920ae03ea8
4,False,5637190,000942b9c0f6a79ebb0c48e45c0936920ae03ea8
5,False,143678452,000942b9c0f6a79ebb0c48e45c0936920ae03ea8
6,False,6384491,000942b9c0f6a79ebb0c48e45c0936920ae03ea8
7,False,6432354,000942b9c0f6a79ebb0c48e45c0936920ae03ea8
8,False,7610151,000942b9c0f6a79ebb0c48e45c0936920ae03ea8
9,False,6594338,000942b9c0f6a79ebb0c48e45c0936920ae03ea8
10,False,3702922,000942b9c0f6a79ebb0c48e45c0936920ae03ea8
11,False,3273050,000942b9c0f6a79ebb0c48e45c0936920ae03ea8
12,False,6773659,000942b9c0f6a79ebb0c48e45c0936920ae03ea8
13,False,46694744,000942b9c0f6a79ebb0c48e45c0936920ae03ea8
14,False,2843727,000942b9c0f6a79ebb0c48e45c0936920ae03ea8
15,False,6951945,000942b9c0f6a79ebb0c48e45c0936920ae03ea8
1,True,120356376,00095a725acbdc0ac44e536a03ad0483b2965bf2
2,False,1664720734,00095a725acbdc0ac44e536a03ad0483b2965bf2
3,False,2313023857,00095a725acbdc0ac44e536a03ad0483b2965bf2
1,True,98769298,00095e92c287477f3b640675455ed5afb521a5be
2,False,2266928944,00095e92c287477f3b640675455ed5afb521a5be
3,False,2212980183,00095e92c287477f3b640675455ed5afb521a5be
4,False,2330856561,00095e92c287477f3b640675455ed5afb521a5be
1,True,6886795,00095fe938ceb87b8d5ccb8e74f5fba7c3ede78e
2,False,1398370583,00095fe938ceb87b8d5ccb8e74f5fba7c3ede78e
3,False,2247499965,00095fe938ceb87b8d5ccb8e74f5fba7c3ede78e
4,False,1401027828,00095fe938ceb87b8d5ccb8e74f5fba7c3ede78e
5,False,2352049710,00095fe938ceb87b8d5ccb8e74f5fba7c3ede78e
6,False,1380150698,00095fe938ceb87b8d5ccb8e74f5fba7c3ede78e
7,False,2240388109,00095fe938ceb87b8d5ccb8e74f5fba7c3ede78e
8,False,2247499266,00095fe938ceb87b8d5ccb8e74f5fba7c3ede78e
9,False,2247499495,00095fe938ceb87b8d5ccb8e74f5fba7c3ede78e
10,False,1394519083,00095fe938ceb87b8d5ccb8e74f5fba7c3ede78e
11,False,2207033320,00095fe938ceb87b8d5ccb8e74f5fba7c3ede78e
12,False,2726741,00095fe938ceb87b8d5ccb8e74f5fba7c3ede78e
1,True,2108185380,00096538184874b971205483bbfad211a6d17eac
2,False,144016846,00096538184874b971205483bbfad211a6d17eac
3,False,2486748,00096538184874b971205483bbfad211a6d17eac
4,False,116491218,00096538184874b971205483bbfad211a6d17eac
5,False,1719756,00096538184874b971205483bbfad211a6d17eac
1,True,2271179103,000966954b77fc302bb5b3b82d83e065c348ed35
2,False,2268130334,000966954b77fc302bb5b3b82d83e065c348ed35
3,False,2352775293,000966954b77fc302bb5b3b82d83e065c348ed35
4,False,2238489384,000966954b77fc302bb5b3b82d83e065c348ed35
5,False,2389860392,000966954b77fc302bb5b3b82d83e065c348ed35
6,False,2267460015,000966954b77fc302bb5b3b82d83e065c348ed35
1,True,98223791,000972874df4b5de9929e83b5115de66329b2deb
2,False,101726536,000972874df4b5de9929e83b5115de66329b2deb
3,False,118612011,000972874df4b5de9929e83b5115de66329b2deb
1,True,145765934,0009b861f56bd6f2154b54d3d48149d93204b0f6
2,False,2274675202,0009b861f56bd6f2154b54d3d48149d93204b0f6
3,False,2298025525,0009b861f56bd6f2154b54d3d48149d93204b0f6
4,False,2297943815,0009b861f56bd6f2154b54d3d48149d93204b0f6
5,False,2278676997,0009b861f56bd6f2154b54d3d48149d93204b0f6
1,True,39417779,0009bab32ecfc31ef68375afb6b53a556995aeab
2,False,49371602,0009bab32ecfc31ef68375afb6b53a556995aeab
3,False,51187273,0009bab32ecfc31ef68375afb6b53a556995aeab
