from,to,type,authorOrder,corresponding
1873244,00044a527a0642b08f385cda845331f0fc8cbbfd,WROTE,2,False
3401692,00044a527a0642b08f385cda845331f0fc8cbbfd,WROTE,3,False
143627888,00044a527a0642b08f385cda845331f0fc8cbbfd,WROTE,4,False
1392623159,00044a527a0642b08f385cda845331f0fc8cbbfd,WROTE,5,False
1691577,00044a527a0642b08f385cda845331f0fc8cbbfd,WROTE,6,False
2326702387,00045560c272c4fb951dfe531038b345fd99297e,WROTE,1,True
2339865312,00045560c272c4fb951dfe531038b345fd99297e,WROTE,2,False
2339867326,00045560c272c4fb951dfe531038b345fd99297e,WROTE,3,False
2387207278,00045ba0e1b525dd1cf52ca6c63a0df121dcc52a,WROTE,1,True
2317881681,00045ba0e1b525dd1cf52ca6c63a0df121dcc52a,WROTE,2,False
15796066,0004768f9f99814889d02c01b0344ddd0b236931,WROTE,1,True
2276033908,0004768f9f99814889d02c01b0344ddd0b236931,WROTE,2,False
2287302381,0004768f9f99814889d02c01b0344ddd0b236931,WROTE,3,False
2321841718,0004768f9f99814889d02c01b0344ddd0b236931,WROTE,4,False
2287317742,0004768f9f99814889d02c01b0344ddd0b236931,WROTE,5,False
2278030504,0004768f9f99814889d02c01b0344ddd0b236931,WROTE,6,False
2318282378,000490bb6064ced118c47de914a9efb364a90a29,WROTE,1,True
2372335541,000490bb6064ced118c47de914a9efb364a90a29,WROTE,2,False
2185024098,000490bb6064ced118c47de914a9efb364a90a29,WROTE,3,False
2183003357,000490bb6064ced118c47de914a9efb364a90a29,WROTE,4,False
2372333633,000490bb6064ced118c47de914a9efb364a90a29,WROTE,5,False
2300943269,0004a42a844b7f4d36c96f7d386d27923b522d82,WROTE,1,True
2044631111,0004a42a844b7f4d36c96f7d386d27923b522d82,WROTE,2,False
2222391103,0004a42a844b7f4d36c96f7d386d27923b522d82,WROTE,3,False
2256573343,0004c0ee9cf7528f8d630ea3902f499a0c7acf62,WROTE,1,True
2255771734,0004c0ee9cf7528f8d630ea3902f499a0c7acf62,WROTE,2,False
2055098652,0004c0ee9cf7528f8d630ea3902f499a0c7acf62,WROTE,3,False
2384798560,0004c41d2edc6e3c5722b0e0ba117f913ff2318f,WROTE,1,True
4298304,0004c41d2edc6e3c5722b0e0ba117f913ff2318f,WROTE,2,False
3541316,0004c41d2edc6e3c5722b0e0ba117f913ff2318f,WROTE,3,False
2107297066,0004c41d2edc6e3c5722b0e0ba117f913ff2318f,WROTE,4,False
153622813,0004c41d2edc6e3c5722b0e0ba117f913ff2318f,WROTE,5,False
34997665,0004c41d2edc6e3c5722b0e0ba117f913ff2318f,WROTE,6,False
4094522,0004c41d2edc6e3c5722b0e0ba117f913ff2318f,WROTE,7,False
40344727,0004c41d2edc6e3c5722b0e0ba117f913ff2318f,WROTE,8,False
48637151,0004d0d666a6633b58dd956dbdc2fe6081f68b5e,WROTE,1,True
144298226,0004d56897ecd2cad15a6e6f5ee656639b786bd7,WROTE,1,True
15055495,0004e7a0874fe1e1e20d291a4a113587803534f4,WROTE,1,True
2602334,0004e7a0874fe1e1e20d291a4a113587803534f4,WROTE,2,False
8282685,0004f38af0cafa82023d8ac95853c885fb4a1cff,WROTE,1,True
4446162,0004f38af0cafa82023d8ac95853c885fb4a1cff,WROTE,2,False
4463728,0004f38af0cafa82023d8ac95853c885fb4a1cff,WROTE,3,False
2285184521,0004f38af0cafa82023d8ac95853c885fb4a1cff,WROTE,4,False
21459988,0004f38af0cafa82023d8ac95853c885fb4a1cff,WROTE,5,False
2402742,0004f38af0cafa82023d8ac95853c885fb4a1cff,WROTE,6,False
46645069,0004f38af0cafa82023d8ac95853c885fb4a1cff,WROTE,7,False
7810889,0004f38af0cafa82023d8ac95853c885fb4a1cff,WROTE,8,False
7541706,0004f38af0cafa82023d8ac95853c885fb4a1cff,WROTE,9,False
2302538781,0004f38af0cafa82023d8ac95853c885fb4a1cff,WROTE,10,False
2133342153,0004f38af0cafa82023d8ac95853c885fb4a1cff,WROTE,11,False
67151379,0004f38af0cafa82023d8ac95853c885fb4a1cff,WROTE,12,False
2894378,0004f38af0cafa82023d8ac95853c885fb4a1cff,WROTE,13,False
5533955,0004f38af0cafa82023d8ac95853c885fb4a1cff,WROTE,14,False
2876317,00050be28d1feceb8b4801c6d7424b2ae7702bfb,WROTE,1,True
50639634,00050be28d1feceb8b4801c6d7424b2ae7702bfb,WROTE,2,False
2289987,00050be28d1feceb8b4801c6d7424b2ae7702bfb,WROTE,3,False
6805162,00050be28d1feceb8b4801c6d7424b2ae7702bfb,WROTE,4,False
2330332799,00051828f819d753c6862795b5477de7aefe307b,WROTE,1,True
11288719,00051828f819d753c6862795b5477de7aefe307b,WROTE,2,False
2270462998,00051828f819d753c6862795b5477de7aefe307b,WROTE,3,False
143820828,00051828f819d753c6862795b5477de7aefe307b,WROTE,4,False
2221771954,00051828f819d753c6862795b5477de7aefe307b,WROTE,5,False
2337558063,00053235bcecd323252b1ec757e95b27c1238ce9,WROTE,1,True
2188203361,00053931b6bb48ed778edb3d0eaf5de1adc78cf8,WROTE,1,True
2108752703,00053931b6bb48ed778edb3d0eaf5de1adc78cf8,WROTE,2,False
11757813,00053931b6bb48ed778edb3d0eaf5de1adc78cf8,WROTE,3,False
79691820,00056636e9826dd4a7f66cbbc8947162bd9141b4,WROTE,1,True
4556543,00056636e9826dd4a7f66cbbc8947162bd9141b4,WROTE,2,False
2082595356,00056636e9826dd4a7f66cbbc8947162bd9141b4,WROTE,3,False
6805207,00058ab3242fe7cd5a2f7d101a07cf325d58a9d0,WROTE,1,True
37562435,00058ab3242fe7cd5a2f7d101a07cf325d58a9d0,WROTE,2,False
47639245,00058ab3242fe7cd5a2f7d101a07cf325d58a9d0,WROTE,3,False
2335988098,0005aa2487059fb80bf917e2cb91a523ba45e210,WROTE,1,True
67136947,0005aa2487059fb80bf917e2cb91a523ba45e210,WROTE,2,False
113889446,0005aa2487059fb80bf917e2cb91a523ba45e210,WROTE,3,False
48703311,0005acc470aaf9993320fd839a93d16d8a2038f2,WROTE,1,True
1576539258,0005ae1ce48cf8818dc1116ea50662b094659a37,WROTE,1,True
51007938,0005b514112f349d1c7d29554c3f9a8433315edc,WROTE,1,True
153928346,0005b514112f349d1c7d29554c3f9a8433315edc,WROTE,2,False
2741160,0005bc924539b3f557a5ddf803851185371ff891,WROTE,1,True
2239227367,0005bc924539b3f557a5ddf803851185371ff891,WROTE,2,False
2187263616,0005bdd13947f78a673515a9b5b77ce75f815ca8,WROTE,1,True
51149567,0005ca425ed75f4bb364719468fa5103c2dbadac,WROTE,1,True
144681847,0005ca425ed75f4bb364719468fa5103c2dbadac,WROTE,2,False
144802395,0005ca425ed75f4bb364719468fa5103c2dbadac,WROTE,3,False
49292814,0005ca425ed75f4bb364719468fa5103c2dbadac,WROTE,4,False
31288263,0005daf2eeeab8db1be36abe11207ada21a1b806,WROTE,1,True
49515644,0005daf2eeeab8db1be36abe11207ada21a1b806,WROTE,2,False
2261415777,0005daf2eeeab8db1be36abe11207ada21a1b806,WROTE,3,False
2268497521,0005daf2eeeab8db1be36abe11207ada21a1b806,WROTE,4,False
2164191314,0005daf2eeeab8db1be36abe11207ada21a1b806,WROTE,5,False
2154359293,0005daf2eeeab8db1be36abe11207ada21a1b806,WROTE,6,False
2124092488,00060572d39697839a5b719ffea96992dd6d403e,WROTE,1,True
150934538,00060e5fbd7257ae16cd4cdcb630eba69ea9b02e,WROTE,1,True
2221828688,00060f109d375b995fda6370a17481cdff4e4fdf,WROTE,1,True
2073695,00060f109d375b995fda6370a17481cdff4e4fdf,WROTE,2,False
119182772,00060f109d375b995fda6370a17481cdff4e4fdf,WROTE,3,False
2037943580,0006121eb238b91f6bf7df98d3594d3057726be0,WROTE,2,False
2128722551,00062b41119d8000ef8509f23e34cc9d7ffd81ff,WROTE,1,True
36064713,00062b41119d8000ef8509f23e34cc9d7ffd81ff,WROTE,2,False
51304340,00062b41119d8000ef8509f23e34cc9d7ffd81ff,WROTE,3,False
2159822083,000638c8a107b87dc14e8daab80794f3ae740d14,WROTE,1,True
1396138788,000638c8a107b87dc14e8daab80794f3ae740d14,WROTE,2,False
2948173,000638c8a107b87dc14e8daab80794f3ae740d14,WROTE,3,False
2132977350,000638c8a107b87dc14e8daab80794f3ae740d14,WROTE,4,False
2280780361,0006463230b2f29a6c35795bb5654287529cdeab,WROTE,1,True
2092265356,0006463230b2f29a6c35795bb5654287529cdeab,WROTE,2,False
2044554419,0006463230b2f29a6c35795bb5654287529cdeab,WROTE,3,False
3136788,000658abc030696e4387099077b762529d91a83d,WROTE,1,True
3343481,000658abc030696e4387099077b762529d91a83d,WROTE,2,False
5395602,000658abc030696e4387099077b762529d91a83d,WROTE,3,False
2052412143,000658abc030696e4387099077b762529d91a83d,WROTE,4,False
145793668,000658abc030696e4387099077b762529d91a83d,WROTE,5,False
4364948,000658abc030696e4387099077b762529d91a83d,WROTE,6,False
40651154,000658abc030696e4387099077b762529d91a83d,WROTE,7,False
144818206,000658abc030696e4387099077b762529d91a83d,WROTE,8,False
1387475575,000658abc030696e4387099077b762529d91a83d,WROTE,9,False
144874710,00065df13ee0d4a2a54eb699b97042ace7edda9f,WROTE,1,True
46322838,00065df13ee0d4a2a54eb699b97042ace7edda9f,WROTE,2,False
39150222,00065df13ee0d4a2a54eb699b97042ace7edda9f,WROTE,3,False
2323314582,00065df13ee0d4a2a54eb699b97042ace7edda9f,WROTE,4,False
2024121,000665c9c322f837d62c6a00f37ce6431093af3a,WROTE,1,True
144433649,000665c9c322f837d62c6a00f37ce6431093af3a,WROTE,2,False
50226275,000665c9c322f837d62c6a00f37ce6431093af3a,WROTE,3,False
145658739,000665c9c322f837d62c6a00f37ce6431093af3a,WROTE,4,False
114620083,000666d4ddd13757f34b87125e3b36547ce13b8c,WROTE,1,True
2366373627,00066ef07bb0d4477cd668a6b6394dad0f52315f,WROTE,1,True
2397891200,00066ef07bb0d4477cd668a6b6394dad0f52315f,WROTE,2,False
2204794957,00066ef07bb0d4477cd668a6b6394dad0f52315f,WROTE,3,False
2391173548,00066ef07bb0d4477cd668a6b6394dad0f52315f,WROTE,4,False
2255454523,00066ef07bb0d4477cd668a6b6394dad0f52315f,WROTE,5,False
2290023659,00066ef07bb0d4477cd668a6b6394dad0f52315f,WROTE,6,False
2286301280,00066ef07bb0d4477cd668a6b6394dad0f52315f,WROTE,7,False
33354634,000699188d5961274ffc4138d056654a2c68219a,WROTE,1,True
5753048,0006996f0fd7fb84a671c471b231a56a47859e2a,WROTE,1,True
2071175904,0006996f0fd7fb84a671c471b231a56a47859e2a,WROTE,2,False
5900695,0006996f0fd7fb84a671c471b231a56a47859e2a,WROTE,3,False
2054336060,0006a90216876727c0e05dd52d36f457237b87cb,WROTE,1,True
8893316,0006a90216876727c0e05dd52d36f457237b87cb,WROTE,2,False
8381490,0006a90216876727c0e05dd52d36f457237b87cb,WROTE,3,False
113078489,0006a90216876727c0e05dd52d36f457237b87cb,WROTE,4,False
50103923,0006a90216876727c0e05dd52d36f457237b87cb,WROTE,5,False
2223338653,0006b1962391e7ddda51f30118aa6f7f7804574d,WROTE,1,True
12773655,0006b1962391e7ddda51f30118aa6f7f7804574d,WROTE,2,False
2347375737,0006b1962391e7ddda51f30118aa6f7f7804574d,WROTE,3,False
2232211261,0006b1962391e7ddda51f30118aa6f7f7804574d,WROTE,4,False
2202527559,0006b9966d70028a26dd4fe4200e6fa793de5b7c,WROTE,1,True
1643854911,0006b9966d70028a26dd4fe4200e6fa793de5b7c,WROTE,2,False
2219388739,0006b9966d70028a26dd4fe4200e6fa793de5b7c,WROTE,3,False
2237871174,0006b9966d70028a26dd4fe4200e6fa793de5b7c,WROTE,4,False
2266309200,0006b9966d70028a26dd4fe4200e6fa793de5b7c,WROTE,5,False
1395890918,0006b9966d70028a26dd4fe4200e6fa793de5b7c,WROTE,6,False
2268466664,0006b9966d70028a26dd4fe4200e6fa793de5b7c,WROTE,7,False
72543079,0006b9966d70028a26dd4fe4200e6fa793de5b7c,WROTE,8,False
10772830,0006b9966d70028a26dd4fe4200e6fa793de5b7c,WROTE,9,False
2072761066,0006b9966d70028a26dd4fe4200e6fa793de5b7c,WROTE,10,False
2604069,0006b9966d70028a26dd4fe4200e6fa793de5b7c,WROTE,11,False
3747642,0006b9966d70028a26dd4fe4200e6fa793de5b7c,WROTE,12,False
2268463410,0006b9966d70028a26dd4fe4200e6fa793de5b7c,WROTE,13,False
2264323737,0006b9966d70028a26dd4fe4200e6fa793de5b7c,WROTE,14,False
2373088090,0006b9966d70028a26dd4fe4200e6fa793de5b7c,WROTE,15,False
2243691471,0006b9966d70028a26dd4fe4200e6fa793de5b7c,WROTE,16,False
2263470461,0006b9966d70028a26dd4fe4200e6fa793de5b7c,WROTE,17,False
2264222284,0006b9966d70028a26dd4fe4200e6fa793de5b7c,WROTE,18,False
2264336582,0006b9966d70028a26dd4fe4200e6fa793de5b7c,WROTE,19,False
10340008,0006b9966d70028a26dd4fe4200e6fa793de5b7c,WROTE,20,False
2325627405,0006d0ffd36796c07f6bd3fdebc0cc9579b27b04,WROTE,1,True
2399467189,0006d0ffd36796c07f6bd3fdebc0cc9579b27b04,WROTE,2,False
47591325,0006e2ad5d26d7e86999fb5ee61ebf8d71cce354,WROTE,1,True
47817639,0006e2ad5d26d7e86999fb5ee61ebf8d71cce354,WROTE,2,False
33762636,0006e2ad5d26d7e86999fb5ee61ebf8d71cce354,WROTE,3,False
120624602,0006e2ad5d26d7e86999fb5ee61ebf8d71cce354,WROTE,4,False
2001070412,0006e2ad5d26d7e86999fb5ee61ebf8d71cce354,WROTE,5,False
95980588,0006e2ad5d26d7e86999fb5ee61ebf8d71cce354,WROTE,6,False
2210160259,0006e2ad5d26d7e86999fb5ee61ebf8d71cce354,WROTE,7,False
5191892,0006e2ad5d26d7e86999fb5ee61ebf8d71cce354,WROTE,8,False
2390721064,0006eac7005d71be3493898da66617542ea297ca,WROTE,1,True
2390725946,0006eac7005d71be3493898da66617542ea297ca,WROTE,2,False
2390725834,0006eac7005d71be3493898da66617542ea297ca,WROTE,3,False
40449892,0006eac7005d71be3493898da66617542ea297ca,WROTE,4,False
8525897,00070f34910934c03888b7cb7f2391d4d339011e,WROTE,1,True
144087499,00070f34910934c03888b7cb7f2391d4d339011e,WROTE,2,False
1762930,00070f34910934c03888b7cb7f2391d4d339011e,WROTE,3,False
3293164,00070f34910934c03888b7cb7f2391d4d339011e,WROTE,4,False
3009931,00070f34910934c03888b7cb7f2391d4d339011e,WROTE,5,False
38622811,000713f7dda32829a4d6de756552b7e3d6339cbe,WROTE,1,True
83010452,000713f7dda32829a4d6de756552b7e3d6339cbe,WROTE,2,False
3926627,000713f7dda32829a4d6de756552b7e3d6339cbe,WROTE,3,False
5050723,000713f7dda32829a4d6de756552b7e3d6339cbe,WROTE,4,False
123941633,0007149b9206211f3055f9eb9286caf91fa799a4,WROTE,1,True
2160412628,0007149b9206211f3055f9eb9286caf91fa799a4,WROTE,2,False
2160414356,0007149b9206211f3055f9eb9286caf91fa799a4,WROTE,3,False
119076511,0007149b9206211f3055f9eb9286caf91fa799a4,WROTE,4,False
34031417,00072685f1221b6bb51b45c4d51c7ada3287350d,WROTE,1,True
16191852,00072685f1221b6bb51b45c4d51c7ada3287350d,WROTE,2,False
2239658511,00072685f1221b6bb51b45c4d51c7ada3287350d,WROTE,3,False
2982380,00072f85ae966702ac3f0f89c7120507d15663ca,WROTE,1,True
2398367609,000735b98509932a8c70bbd99d75ae60b698a70c,WROTE,1,True
2398364429,000735b98509932a8c70bbd99d75ae60b698a70c,WROTE,2,False
2399455919,000735b98509932a8c70bbd99d75ae60b698a70c,WROTE,3,False
2398357938,000735b98509932a8c70bbd99d75ae60b698a70c,WROTE,4,False
2399445635,000735b98509932a8c70bbd99d75ae60b698a70c,WROTE,5,False
1860135,000735b98509932a8c70bbd99d75ae60b698a70c,WROTE,6,False
2129085296,00073994565966ec46eb7978c8147d36b11da011,WROTE,1,True
84289870,00073994565966ec46eb7978c8147d36b11da011,WROTE,2,False
145833664,00073994565966ec46eb7978c8147d36b11da011,WROTE,3,False
153690632,00073db51f2ecbae6a3e88054b89d5063144da35,WROTE,1,True
6268205,00073db51f2ecbae6a3e88054b89d5063144da35,WROTE,2,False
2251394480,00073db51f2ecbae6a3e88054b89d5063144da35,WROTE,3,False
152749648,00073db51f2ecbae6a3e88054b89d5063144da35,WROTE,4,False
1397996075,00073db51f2ecbae6a3e88054b89d5063144da35,WROTE,5,False
2165577390,00073db51f2ecbae6a3e88054b89d5063144da35,WROTE,6,False
6047849,000743a01bbaf24d0b7b8263f681f7bfff2a6a89,WROTE,1,True
4645115,000743a01bbaf24d0b7b8263f681f7bfff2a6a89,WROTE,2,False
38253714,000743a01bbaf24d0b7b8263f681f7bfff2a6a89,WROTE,3,False
2042108504,0007570e3b0bf86ec1e08fd6c8e812ead2938668,WROTE,1,True
2405321989,0007570e3b0bf86ec1e08fd6c8e812ead2938668,WROTE,2,False
2082903248,00078b27b53f44c2a47985ee5d36d6caf1b3bd6b,WROTE,1,True
1840465460,000790e6bb6ce6570565a639d5095399be898e4d,WROTE,1,True
14000134,000790e6bb6ce6570565a639d5095399be898e4d,WROTE,2,False
4668080,000790e6bb6ce6570565a639d5095399be898e4d,WROTE,3,False
49120375,000790e6bb6ce6570565a639d5095399be898e4d,WROTE,4,False
2108074853,0007928487a11eef983d2291a7c9a796188e07ee,WROTE,1,True
2108589481,0007928487a11eef983d2291a7c9a796188e07ee,WROTE,2,False
2221928463,000793154e3204ebd60911845ebdb8649dfc14dc,WROTE,1,True
2280467382,000793154e3204ebd60911845ebdb8649dfc14dc,WROTE,2,False
2299491868,000796e6d37de878fb7dfef8c1ab0ed1519196a4,WROTE,1,True
3111102,00079f5229cb06a2cada2702d3ff4430e7bb7fa8,WROTE,1,True
1732574,00079f5229cb06a2cada2702d3ff4430e7bb7fa8,WROTE,2,False
145273634,00079f5229cb06a2cada2702d3ff4430e7bb7fa8,WROTE,3,False
7797010,0007ab2a6787d927fa5e6e4ee4684610e158dcd9,WROTE,1,True
3946940,0007ab2a6787d927fa5e6e4ee4684610e158dcd9,WROTE,2,False
2108875472,0007ab2a6787d927fa5e6e4ee4684610e158dcd9,WROTE,3,False
3802844,0007ab2a6787d927fa5e6e4ee4684610e158dcd9,WROTE,4,False
2143685090,0007ab2a6787d927fa5e6e4ee4684610e158dcd9,WROTE,5,False
9652532,0007ab2a6787d927fa5e6e4ee4684610e158dcd9,WROTE,6,False
143605359,0007ab2a6787d927fa5e6e4ee4684610e158dcd9,WROTE,7,False
2110416165,0007ab2a6787d927fa5e6e4ee4684610e158dcd9,WROTE,8,False
46439394,0007ab2a6787d927fa5e6e4ee4684610e158dcd9,WROTE,9,False
1746280,0007ab2a6787d927fa5e6e4ee4684610e158dcd9,WROTE,10,False
2108699579,0007ab2a6787d927fa5e6e4ee4684610e158dcd9,WROTE,11,False
2332725307,0007b1a9083152315f5e561628ed5eca7c3fc974,WROTE,1,True
2262541099,0007b1a9083152315f5e561628ed5eca7c3fc974,WROTE,2,False
2275188174,0007b1a9083152315f5e561628ed5eca7c3fc974,WROTE,3,False
2348262202,0007b1a9083152315f5e561628ed5eca7c3fc974,WROTE,4,False
30176430,0007b1a9083152315f5e561628ed5eca7c3fc974,WROTE,5,False
2332353068,0007b1a9083152315f5e561628ed5eca7c3fc974,WROTE,6,False
2354275199,0007b1a9083152315f5e561628ed5eca7c3fc974,WROTE,7,False
2298970795,0007b1a9083152315f5e561628ed5eca7c3fc974,WROTE,8,False
2293763900,0007b1a9083152315f5e561628ed5eca7c3fc974,WROTE,9,False
2211428886,0007b1a9083152315f5e561628ed5eca7c3fc974,WROTE,10,False
47853172,0007b417c3b383ac45dead1c4ca7758010246463,WROTE,1,True
1820387,0007b417c3b383ac45dead1c4ca7758010246463,WROTE,2,False
1925089,0007b417c3b383ac45dead1c4ca7758010246463,WROTE,3,False
50227290,0007b417c3b383ac45dead1c4ca7758010246463,WROTE,4,False
2317680923,0007cab95e79798fe4352229dd435b269144fda7,WROTE,1,True
108152352,0007cbb5d19979c35ea23dc797b4f204d9317e16,WROTE,1,True
2036769356,0007cbb5d19979c35ea23dc797b4f204d9317e16,WROTE,2,False
47903014,0007d313a5119fb22fd3a66cdff4abae8c184e08,WROTE,1,True
38188331,0007d313a5119fb22fd3a66cdff4abae8c184e08,WROTE,2,False
2116617573,0007d313a5119fb22fd3a66cdff4abae8c184e08,WROTE,3,False
2104605,0007d313a5119fb22fd3a66cdff4abae8c184e08,WROTE,4,False
96811749,0007d313a5119fb22fd3a66cdff4abae8c184e08,WROTE,5,False
2304488921,0007d3583909c0b3ab15e010782170fd6fa84fc8,WROTE,1,True
2294112494,0007daa32b3a6609abd9ddd815cb0ec08509796b,WROTE,1,True
2331025599,0007daa32b3a6609abd9ddd815cb0ec08509796b,WROTE,2,False
2243441242,0007daa32b3a6609abd9ddd815cb0ec08509796b,WROTE,3,False
3915498,0007e9c7a9a05bc1ba7237d7c000a481e7d63da1,WROTE,1,True
66806444,0007e9c7a9a05bc1ba7237d7c000a481e7d63da1,WROTE,2,False
2372847084,0007e9c7a9a05bc1ba7237d7c000a481e7d63da1,WROTE,3,False
13134470,0007e9c7a9a05bc1ba7237d7c000a481e7d63da1,WROTE,4,False
6384949,0007e9c7a9a05bc1ba7237d7c000a481e7d63da1,WROTE,5,False
2088246096,0007e9c7a9a05bc1ba7237d7c000a481e7d63da1,WROTE,6,False
84490254,0007e9c7a9a05bc1ba7237d7c000a481e7d63da1,WROTE,7,False
2053140530,0007e9c7a9a05bc1ba7237d7c000a481e7d63da1,WROTE,8,False
1735321,0007ec4b9dc15ae60529f19488f119c118fe5b18,WROTE,1,True
1390489982,0007ec4b9dc15ae60529f19488f119c118fe5b18,WROTE,2,False
3215922,0007ec4b9dc15ae60529f19488f119c118fe5b18,WROTE,3,False
144666776,0007ec4b9dc15ae60529f19488f119c118fe5b18,WROTE,4,False
1776051,0007ec4b9dc15ae60529f19488f119c118fe5b18,WROTE,5,False
2110111973,0008292fe7d4d5b217e9a331d31eb9559ea82cba,WROTE,1,True
2140012162,0008564acd209b748f727e646ec25de0b171bb03,WROTE,1,True
2222147081,0008564acd209b748f727e646ec25de0b171bb03,WROTE,2,False
134882777,0008564acd209b748f727e646ec25de0b171bb03,WROTE,3,False
1718337,00085df6534ef484b7d7c0deb3a54e9795b4efa6,WROTE,1,True
143829739,00085df6534ef484b7d7c0deb3a54e9795b4efa6,WROTE,2,False
145804197,00085df6534ef484b7d7c0deb3a54e9795b4efa6,WROTE,3,False
2370683063,0008737ecbb7179f4035d9a3edd9531bcf0708d2,WROTE,1,True
2296578767,0008737ecbb7179f4035d9a3edd9531bcf0708d2,WROTE,2,False
2117223696,0008737ecbb7179f4035d9a3edd9531bcf0708d2,WROTE,3,False
2142123396,0008737ecbb7179f4035d9a3edd9531bcf0708d2,WROTE,4,False
119320568,0008737ecbb7179f4035d9a3edd9531bcf0708d2,WROTE,5,False
38693156,000887cb7656f3ef1b78a4fe44696990fa99badc,WROTE,1,True
144053121,000887cb7656f3ef1b78a4fe44696990fa99badc,WROTE,2,False
14292035,000887cb7656f3ef1b78a4fe44696990fa99badc,WROTE,3,False
13522998,000887cb7656f3ef1b78a4fe44696990fa99badc,WROTE,4,False
150953173,000887cb7656f3ef1b78a4fe44696990fa99badc,WROTE,5,False
2157803875,000887cb7656f3ef1b78a4fe44696990fa99badc,WROTE,6,False
14694653,000887cb7656f3ef1b78a4fe44696990fa99badc,WROTE,7,False
10003513,000887cb7656f3ef1b78a4fe44696990fa99badc,WROTE,8,False
34035938,000887cb7656f3ef1b78a4fe44696990fa99badc,WROTE,9,False
66613297,000887cb7656f3ef1b78a4fe44696990fa99badc,WROTE,10,False
46590044,0008915f0de58f6522d2fb8521a8a8b45fc8a174,WROTE,1,True
1519289092,0008915f0de58f6522d2fb8521a8a8b45fc8a174,WROTE,2,False
2112473081,0008915f0de58f6522d2fb8521a8a8b45fc8a174,WROTE,3,False
2110779002,0008915f0de58f6522d2fb8521a8a8b45fc8a174,WROTE,4,False
49573440,0008915f0de58f6522d2fb8521a8a8b45fc8a174,WROTE,5,False
39040804,0008915f0de58f6522d2fb8521a8a8b45fc8a174,WROTE,6,False
7291651,0008a7f9d3534f5b1eda1bcd01b0ff0b7fc81426,WROTE,1,True
2348394341,0008a7f9d3534f5b1eda1bcd01b0ff0b7fc81426,WROTE,2,False
49292722,0008a7f9d3534f5b1eda1bcd01b0ff0b7fc81426,WROTE,3,False
49292722,0008a7f9d3534f5b1eda1bcd01b0ff0b7fc81426,WROTE,4,False
90770310,0008a7f9d3534f5b1eda1bcd01b0ff0b7fc81426,WROTE,5,False
2349783772,0008a7f9d3534f5b1eda1bcd01b0ff0b7fc81426,WROTE,6,False
48834172,0008a7f9d3534f5b1eda1bcd01b0ff0b7fc81426,WROTE,7,False
48834172,0008a7f9d3534f5b1eda1bcd01b0ff0b7fc81426,WROTE,8,False
92372586,0008a7f9d3534f5b1eda1bcd01b0ff0b7fc81426,WROTE,9,False
4789776,0008a7f9d3534f5b1eda1bcd01b0ff0b7fc81426,WROTE,10,False
5748031,0008a7f9d3534f5b1eda1bcd01b0ff0b7fc81426,WROTE,11,False
47371590,0008b1b591a42de36bac0fa13101cbf7c96b7685,WROTE,1,True
82250841,0008b1b591a42de36bac0fa13101cbf7c96b7685,WROTE,2,False
5937914,0008b1b591a42de36bac0fa13101cbf7c96b7685,WROTE,3,False
4138879,0008b1b591a42de36bac0fa13101cbf7c96b7685,WROTE,4,False
153332001,0008b1b591a42de36bac0fa13101cbf7c96b7685,WROTE,5,False
6368531,0008b1b591a42de36bac0fa13101cbf7c96b7685,WROTE,6,False
50227594,0008b1b591a42de36bac0fa13101cbf7c96b7685,WROTE,7,False
2414851776,0008b7dd1817906542a3cbb88a82037cbae6b6a5,WROTE,1,True
2375934411,0008b7dd1817906542a3cbb88a82037cbae6b6a5,WROTE,2,False
5311551,0008bf871cf9ba41dc3003439f313c8f57556d9d,WROTE,1,True
4200491,0008bf871cf9ba41dc3003439f313c8f57556d9d,WROTE,2,False
6549430,0008bf871cf9ba41dc3003439f313c8f57556d9d,WROTE,3,False
4452339,0008bf871cf9ba41dc3003439f313c8f57556d9d,WROTE,4,False
2189464566,0008d0a1f07dc095095e80b2ce9eb680d60c3934,WROTE,1,True
2189463352,0008d0a1f07dc095095e80b2ce9eb680d60c3934,WROTE,2,False
35373752,0008d0a1f07dc095095e80b2ce9eb680d60c3934,WROTE,3,False
1678479,0008d0a1f07dc095095e80b2ce9eb680d60c3934,WROTE,4,False
51235696,0008d0a1f07dc095095e80b2ce9eb680d60c3934,WROTE,5,False
